Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2000,5,1,0.0,6.9,90.3,0.00833,344.8,2.8,168,3
2000,5,2,0.0,6.9,98.3,0.00996,336.1,3.0,204,3
2000,5,3,0.0,6.8,99.2,0.01093,306.3,4.0,142,3
2000,5,4,0.0,5.8,100.0,0.01129,269.0,4.0,99,3
2000,5,5,0.0,5.6,100.0,0.01126,265.5,3.2,99,3
2000,5,6,0.0,6.5,100.0,0.0108,341.6,2.2,143,3
2000,5,7,0.0,7.4,98.4,0.00985,346.3,2.7,176,3
2000,5,8,0.0,7.2,98.5,0.01057,342.9,2.9,182,3
2000,5,9,0.0,7.4,100.0,0.01158,341.7,2.9,189,3
2000,5,10,0.0,8.3,98.5,0.01248,312.5,4.6,242,3
2000,5,11,0.0,8.4,97.4,0.01279,342.5,3.0,258,3
2000,5,12,0.0,9.1,97.5,0.01373,341.9,3.9,248,3
2000,5,13,0.0,9.9,99.6,0.01287,345.8,4.3,258,3
2000,5,14,0.0,7.5,94.9,0.01216,305.5,2.3,282,3
2000,5,15,0.0,7.6,87.8,0.01044,262.0,4.7,31,3
2000,5,16,0.0,6.9,97.2,0.01041,293.8,3.7,78,3
2000,5,17,0.0,7.8,97.2,0.01068,331.9,3.0,165,3
2000,5,18,0.0,8.9,100.0,0.01124,343.3,4.2,165,3
2000,5,19,0.0,9.4,100.0,0.01109,348.2,3.7,201,3
2000,5,20,0.0,9.9,98.3,0.01152,340.2,3.8,199,3
2000,5,21,0.0,9.2,95.6,0.01125,313.6,3.9,206,3
2000,5,22,15.0,5.7,100.0,0.01359,192.0,4.3,235,3
2000,5,23,0.0,8.7,100.0,0.01343,267.1,4.7,237,3
2000,5,24,0.0,11.8,98.1,0.01301,342.9,6.3,244,3
2000,5,25,0.0,10.3,100.0,0.0155,282.8,6.2,247,3
2000,5,26,0.0,8.0,92.5,0.01573,250.7,3.6,246,3
2000,5,27,0.0,10.7,93.0,0.0142,308.5,4.2,236,3
2000,5,28,0.8,11.7,84.5,0.01448,285.8,5.9,251,3
2000,5,29,0.0,10.6,97.3,0.01072,343.5,4.7,286,3
2000,5,30,0.0,8.5,86.7,0.00869,279.0,5.2,55,3
2000,5,31,0.0,7.1,97.3,0.0101,273.3,3.9,77,3
2001,5,1,0.0,6.4,100.0,0.00908,325.3,3.7,84,3
2001,5,2,0.0,6.1,100.0,0.0102,295.0,3.8,91,3
2001,5,3,0.0,6.4,100.0,0.01019,309.1,4.0,78,3
2001,5,4,0.0,6.3,100.0,0.01009,309.2,3.4,90,3
2001,5,5,0.0,6.6,100.0,0.01061,340.6,2.3,98,3
2001,5,6,0.0,7.6,100.0,0.01005,341.5,3.1,76,3
2001,5,7,0.0,5.0,100.0,0.01063,195.2,5.7,78,3
2001,5,8,0.0,6.5,100.0,0.01029,287.9,4.0,78,3
2001,5,9,0.0,4.8,96.4,0.00992,258.8,1.4,177,3
2001,5,10,0.0,5.8,93.9,0.01028,288.3,1.7,184,3
2001,5,11,0.0,6.0,97.1,0.01086,252.8,2.2,230,3
2001,5,12,0.0,6.6,100.0,0.01134,257.6,3.1,303,3
2001,5,13,0.0,8.0,97.1,0.01064,338.2,3.2,75,3
2001,5,14,0.0,5.7,95.7,0.01071,306.1,1.3,234,3
2001,5,15,0.0,8.1,99.0,0.01061,345.0,3.0,271,3
2001,5,16,0.0,9.3,96.9,0.01043,348.4,3.5,265,3
2001,5,17,0.0,7.9,96.5,0.01195,329.9,2.4,240,3
2001,5,18,0.0,9.8,93.1,0.01054,348.3,3.3,240,3
2001,5,19,0.0,9.4,96.4,0.01046,350.9,3.7,217,3
2001,5,20,0.0,6.5,99.0,0.01296,197.1,4.0,211,3
2001,5,21,0.0,9.2,100.0,0.01277,320.3,3.7,225,3
2001,5,22,8.2,8.4,100.0,0.01309,274.1,4.2,318,3
2001,5,23,0.4,8.4,100.0,0.00824,352.3,3.2,258,3
